Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Lebanon,LB,22,UPS,12-15 Days,1873,2823,3206,3568,2509,2881,3267,3632,4029,4335,4665,4971,5294,5605,6573,6917,7285,7626,7994,8339,8706,9048,9406,9738,10040,10397,10750,11108,11463,11811,12155,12511,12859,13205,13561,13827,14171,14525,14878,15231,15583,15938,16293,16635,782,782,782,782,782,777,777,777,777,777,771,771,821,821,821,821,821,821,On Call
Oman,OM,22,UPS,5-7 Days,1763,2702,3074,3425,2388,2749,3124,3478,3864,4159,4478,4773,5085,5385,6342,6675,7032,7362,7719,8053,8409,8740,9087,9408,9694,10034,10371,10712,11050,11382,11709,12049,12381,12710,13049,13299,13627,13964,14301,14637,14972,15311,15649,15975,749,749,749,749,749,744,744,744,744,744,738,738,788,788,788,788,788,788,On Call
Pakistan,PK,22,UPS,12-15 Days,1873,2823,3206,3568,2509,2881,3267,3632,4029,4335,4665,4971,5294,5605,6573,6917,7285,7626,7994,8339,8706,9048,9406,9738,10040,10397,10750,11108,11463,11811,12155,12511,12859,13205,13561,13827,14171,14525,14878,15231,15583,15938,16293,16635,782,782,782,782,782,777,777,777,777,777,771,771,821,821,821,821,821,821,On Call
Qatar,QA,22,UPS,7-10 Days,1818,2763,3140,3497,2449,2815,3195,3555,3947,4247,4572,4872,5190,5495,6457,6796,7159,7494,7857,8196,8557,8894,9246,9573,9866,10216,10561,10910,11257,11597,11932,12280,12620,12957,13305,13563,13899,14244,14590,14934,15277,15625,15971,16305,766,766,766,766,766,760,760,760,760,760,755,755,804,804,804,804,804,804,On Call
Yemen,YE,22,UPS,12-15 Days,1873,2823,3206,3568,2509,2881,3267,3632,4029,4335,4665,4971,5294,5605,6573,6917,7285,7626,7994,8339,8706,9048,9406,9738,10040,10397,10750,11108,11463,11811,12155,12511,12859,13205,13561,13827,14171,14525,14878,15231,15583,15938,16293,16635,782,782,782,782,782,777,777,777,777,777,771,771,821,821,821,821,821,821,On Call
Indonesia,ID,22,UPS,7-10 Days,1818,2763,3140,3497,2449,2815,3195,3555,3947,4247,4572,4872,5190,5495,6457,6796,7159,7494,7857,8196,8557,8894,9246,9573,9866,10216,10561,10910,11257,11597,11932,12280,12620,12957,13305,13563,13899,14244,14590,14934,15277,15625,15971,16305,766,766,766,766,766,760,760,760,760,760,755,755,804,804,804,804,804,804,On Call
Philippines,PH,22,UPS,7-10 Days,1818,2763,3140,3497,2449,2815,3195,3555,3947,4247,4572,4872,5190,5495,6457,6796,7159,7494,7857,8196,8557,8894,9246,9573,9866,10216,10561,10910,11257,11597,11932,12280,12620,12957,13305,13563,13899,14244,14590,14934,15277,15625,15971,16305,766,766,766,766,766,760,760,760,760,760,755,755,804,804,804,804,804,804,On Call
Liechtenstein,LI,23,UPS,12-15 Days,1560,1819,2117,2327,1703,1914,2224,2443,2689,3126,3363,3577,3814,4024,4260,4468,4703,4914,5149,5322,5523,5697,5898,6072,6054,6277,6508,6738,6958,7189,7416,7641,7873,8094,8313,8441,8653,8866,9074,9293,9505,9716,9931,10141,499,499,499,499,499,494,494,494,494,494,488,488,462,462,462,462,462,462,On Call
Monaco,MC,23,UPS,12-15 Days,1560,1819,2117,2327,1703,1914,2224,2443,2689,3126,3363,3577,3814,4024,4260,4468,4703,4914,5149,5322,5523,5697,5898,6072,6054,6277,6508,6738,6958,7189,7416,7641,7873,8094,8313,8441,8653,8866,9074,9293,9505,9716,9931,10141,499,499,499,499,499,494,494,494,494,494,488,488,462,462,462,462,462,462,On Call
Andorra,AD,23,UPS,12-15 Days,1560,1819,2117,2327,1703,1914,2224,2443,2689,3126,3363,3577,3814,4024,4260,4468,4703,4914,5149,5322,5523,5697,5898,6072,6054,6277,6508,6738,6958,7189,7416,7641,7873,8094,8313,8441,8653,8866,9074,9293,9505,9716,9931,10141,499,499,499,499,499,494,494,494,494,494,488,488,462,462,462,462,462,462,On Call
San Marino,SM,23,UPS,12-15 Days,1560,1819,2117,2327,1703,1914,2224,2443,2689,3126,3363,3577,3814,4024,4260,4468,4703,4914,5149,5322,5523,5697,5898,6072,6054,6277,6508,6738,6958,7189,7416,7641,7873,8094,8313,8441,8653,8866,9074,9293,9505,9716,9931,10141,499,499,499,499,499,494,494,494,494,494,488,488,462,462,462,462,462,462,On Call
Guernsey,GG,24,UPS,12-15 Days,2045,2768,3114,3431,2581,2911,3272,3603,3961,4296,4654,4988,5347,5676,6004,6300,6628,6930,7255,7556,7878,8182,8505,8808,9993,10297,10597,10900,11210,11564,11911,12261,12624,12977,13318,13582,13940,14252,14581,14902,15223,15544,15868,16185,772,772,772,772,772,766,766,766,766,766,761,761,661,661,661,661,661,661,On Call
Jersey,JE,24,UPS,12-15 Days,2045,2768,3114,3431,2581,2911,3272,3603,3961,4296,4654,4988,5347,5676,6004,6300,6628,6930,7255,7556,7878,8182,8505,8808,9993,10297,10597,10900,11210,11564,11911,12261,12624,12977,13318,13582,13940,14252,14581,14902,15223,15544,15868,16185,772,772,772,772,772,766,766,766,766,766,761,761,661,661,661,661,661,661,On Call
New Caledonia,NC,24,UPS,12-15 Days,2045,2768,3114,3431,2581,2911,3272,3603,3961,4296,4654,4988,5347,5676,6004,6300,6628,6930,7255,7556,7878,8182,8505,8808,9993,10297,10597,10900,11210,11564,11911,12261,12624,12977,13318,13582,13940,14252,14581,14902,15223,15544,15868,16185,772,772,772,772,772,766,766,766,766,766,761,761,661,661,661,661,661,661,On Call
Bhutan,BT,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Brunei,BN,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Cambodia,KH,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Timor Leste ,TL,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Laos,LA,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Mongolia,MN,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Myanmar,MM,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Papua New Guinea,PG,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Czech Republic,CZ,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Hungary,HU,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Poland,PL,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Romania,RO,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Slovakia,SK,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Bulgaria,BG,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Gibraltar,GI,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Iceland,IS,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Israel,IL,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Turkey,TR,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
American Samoa,AS,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Guam,GU,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Marshall Islands,MH,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Virgin Islands (Us),VI,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
South Africa,ZA,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Anguilla,AI,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Antigua,AG,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Argentina,AR,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Aruba,AW,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Bahamas,BS,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Barbados,BB,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Belize,BZ,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Bermuda,BM,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Bolivia,BO,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Brazil,BR,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Cayman Islands,KY,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Chile,CL,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Colombia,CO,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Costa Rica,CR,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Cuba,CU,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Dominica,DM,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Dominican Republic,DO,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Ecuador,EC,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
El Salvador,SV,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
French Guyana,GF,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Grenada,GD,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Guadeloupe,GP,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Guatemala,GT,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Guyana (British),GY,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Haiti,HT,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Honduras,HN,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Jamaica,JM,25,UPS,7-10 Days,2326,3315,3733,4119,2982,3369,3791,4181,4601,4993,5410,5806,6220,6614,7001,7376,7784,8169,8577,8939,9315,9658,10026,10368,12625,13047,13477,13905,14331,14757,15184,15610,16036,16462,16889,17228,17652,18075,18498,18904,19311,19758,20208,20620,964,964,964,964,964,958,958,958,958,958,953,953,900,900,900,900,900,900,On Call
Martinique,MQ,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Montserrat,MS,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
Nicaragua,NI,25,UPS,12-15 Days,2381,3376,3799,4191,3043,3435,3863,4258,4684,5081,5504,5905,6324,6724,7117,7497,7911,8301,8714,9082,9463,9812,10185,10533,12798,13229,13667,14103,14538,14972,15406,15841,16275,16709,17145,17492,17925,18356,18787,19201,19616,20072,20530,20950,980,980,980,980,980,975,975,975,975,975,969,969,917,917,917,917,917,917,On Call
